CustomerID,CustomerName,Gender,Age,Annual Income (₹),Spending Score,Cluster
1,Rahul Sharma,Male,19,150000,39,2
2,Priya Reddy,Female,21,180000,81,0
3,Arjun Kumar,Male,20,160000,6,2
4,Sneha Patel,Female,23,200000,77,0
5,Vikram Singh,Male,31,350000,40,1
6,Anjali Verma,Female,22,220000,76,0
7,Rohit Gupta,Male,35,450000,6,1
8,Pooja Nair,Female,23,230000,94,0
9,Karthik Rao,Male,64,190000,3,3
10,Meera Joshi,Female,30,420000,72,4
11,Akhil Reddy,Male,24,260000,14,2
12,Divya Sharma,Female,22,240000,99,0
13,Sai Kumar,Male,58,180000,15,3
14,Neha Patel,Female,24,250000,77,0
15,Ramesh Singh,Male,37,500000,13,1
16,Kavya Nair,Female,22,260000,79,0
17,Harsha Rao,Male,35,480000,35,1
18,Shreya Gupta,Female,20,170000,66,0
19,Nikhil Verma,Male,52,300000,29,3
20,Ananya Reddy,Female,35,490000,98,4
